Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
18.412399,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030,18.628599,18.7006,18.5205,18.5926,9.842298,3689317
18.196199,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255,18.808701,18.8808,18.5205,18.5205,9.804129,5018030
18.196199,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591,18.4484,18.4844,18.3043,18.3043,9.689681,2930255
17.98,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854,18.3043,18.4484,18.268299,18.3043,9.689681,1857591
17.7999,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331,18.3764,18.3764,18.268299,18.3764,9.727849,2686854
17.9079,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008,18.3764,18.4484,18.268299,18.3403,9.708739,987331
17.7638,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327,18.3764,18.844801,18.3764,18.628599,9.861356,7798008
17.5116,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946,18.7006,18.7006,18.3764,18.412399,9.746905,4249327
16.4879,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426,18.4484,18.4844,18.196199,18.196199,9.632456,5069946
16.4879,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813,18.196199,18.3403,18.1602,18.196199,9.632456,3720426
16.4879,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257,18.196199,18.196199,17.9079,17.98,9.518007,7116813
16.4482,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129,17.944,17.944,17.6917,17.7999,9.422669,5677257
16.4482,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798,17.871901,17.944,17.7999,17.9079,9.47984,5954129
16.9238,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766,17.871901,17.9079,17.7638,17.7638,9.40356,8917798
16.6464,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591,17.7999,17.7999,17.439501,17.5116,9.270054,18639766
16.4879,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465,16.963499,17.122,16.4879,16.4879,9.160358,10354591
16.6464,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061,16.4879,16.7257,16.368999,16.4879,9.160358,8326465
16.6464,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266,16.4086,16.567101,16.091499,16.4879,9.160358,7678061
16.567101,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447,16.567101,16.567101,16.3293,16.4482,9.138303,4964266
16.6464,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995,16.4879,16.6068,16.4482,16.4482,9.138303,3363447
16.6068,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171,16.567101,16.9238,16.567101,16.9238,9.402536,5886995
16.7257,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386,16.9238,16.9238,16.6464,16.6464,9.248419,3110171
16.6464,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629,16.567101,16.7257,16.4879,16.4879,9.160358,3891386
16.567101,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701,16.7257,16.804899,16.567101,16.6464,9.248419,2889629
16.6068,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637,16.7257,16.765301,16.567101,16.6464,9.248419,2124701
16.6464,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687,16.6464,16.7257,16.5275,16.567101,9.204362,4168637
16.6068,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349,16.567101,16.7257,16.567101,16.6464,9.248419,2715687
16.368999,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573,16.6464,16.686001,16.567101,16.6068,9.226416,2731349
16.368999,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921,16.6068,17.0427,16.6068,16.7257,9.292476,4607573
16.2897,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071,16.7257,16.765301,16.6464,16.6464,9.248419,2152921
16.2897,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997,16.7257,16.884199,16.567101,16.567101,9.204362,4031071
16.4086,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552,16.6464,16.804899,16.6068,16.6068,9.226416,1070997
16.4482,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264,16.6068,16.686001,16.567101,16.6464,9.248419,3777552
17.0427,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578,16.6464,16.804899,16.6068,16.6068,9.226416,2870264
17.003099,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485,16.567101,16.6068,16.368999,16.368999,9.0943,3911578
17.5184,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302,16.368999,16.368999,16.1311,16.368999,9.0943,6171485
17.558001,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895,16.368999,16.5275,16.25,16.2897,9.050243,2786302
17.478701,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614,16.3293,16.4879,16.2897,16.2897,9.050243,3337895
17.756201,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475,16.4086,16.4879,16.2897,16.4086,9.116301,2938614
17.6373,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446,16.4086,16.4482,16.3293,16.4482,9.138303,4599475
17.122,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455,16.6464,17.2013,16.567101,17.0427,9.468594,6129446
16.844601,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969,17.0427,17.122,16.844601,17.003099,9.446592,2285455
16.804899,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583,17.003099,17.597601,17.003099,17.5184,9.732886,6021969
16.4879,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500,17.5184,17.993999,17.4391,17.558001,9.754886,7549583
16.3293,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428,17.4391,17.676901,17.3995,17.478701,9.71083,2514500
16.25,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685,17.478701,17.8354,17.478701,17.756201,9.865003,4095428
16.3293,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546,17.6373,17.756201,17.5184,17.6373,9.798944,1277685
15.933,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702,17.597601,17.597601,17.122,17.122,9.512652,2616546
15.7744,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991,16.963499,17.0427,16.765301,16.844601,9.358535,1966702
15.8537,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096,17.0427,17.0427,16.765301,16.804899,9.336478,1915991
16.0123,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147,16.804899,16.9238,16.3293,16.4879,9.160358,2891096
15.933,15.8537,16.170799,15.7348,16.0123,8.896124,2802293,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905,16.4879,16.567101,16.3293,16.3293,9.072244,2392147
15.6555,15.933,16.170799,15.8537,15.933,8.852067,1989578,15.8537,16.170799,15.7348,16.0123,8.896124,2802293,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105,16.3293,16.3293,16.0123,16.25,9.028186,3822905
16.0123,15.8537,16.0123,15.6555,15.6555,8.697894,3464654,15.933,16.170799,15.8537,15.933,8.852067,1989578,15.8537,16.170799,15.7348,16.0123,8.896124,2802293,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825,16.25,16.368999,15.8537,16.3293,9.072244,4103105
15.8537,15.7348,16.0123,15.6159,16.0123,8.896124,3467556,15.8537,16.0123,15.6555,15.6555,8.697894,3464654,15.933,16.170799,15.8537,15.933,8.852067,1989578,15.8537,16.170799,15.7348,16.0123,8.896124,2802293,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957,16.170799,16.2104,15.933,15.933,8.852067,3654825
16.051901,16.0123,16.091499,15.8141,15.8537,8.808008,1609640,15.7348,16.0123,15.6159,16.0123,8.896124,3467556,15.8537,16.0123,15.6555,15.6555,8.697894,3464654,15.933,16.170799,15.8537,15.933,8.852067,1989578,15.8537,16.170799,15.7348,16.0123,8.896124,2802293,15.8141,16.051901,15.8141,15.8537,8.808008,1579530,15.933,16.051901,15.5366,15.7744,8.763951,3124957
