Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087,2005/5/19,18.016001,18.1602,17.871901,18.0881,9.575234,4433514
2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463,2005/5/20,18.1602,18.4844,18.1602,18.3764,9.727849,3901087
2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417,2005/5/23,18.232201,18.3403,18.016001,18.1602,9.6134,3937463
2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200,2005/5/24,18.3764,18.3764,18.232201,18.232201,9.651515,2931417
2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585,2005/5/25,18.268299,18.4484,18.268299,18.3764,9.727849,8369200
2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981,2005/5/26,18.4484,18.4484,18.3043,18.412399,9.746905,2862585
2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775,2005/5/27,18.4484,18.556499,18.3403,18.4844,9.785019,3072981
2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413,2005/5/30,18.4844,18.4844,18.1602,18.412399,9.746905,3483775
2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348,2005/5/31,18.3764,18.556499,18.232201,18.5205,9.804129,6192413
2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767,2005/6/1,18.4484,18.5205,18.1602,18.1602,9.6134,4263348
2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197,2005/6/2,18.4484,18.5205,18.268299,18.412399,9.746905,4208767
2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672,2005/6/3,18.412399,18.412399,18.1241,18.1602,9.6134,7761197
2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104,2005/6/6,18.1241,18.1241,17.7278,17.944,9.49895,8233672
2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773,2005/6/7,17.98,17.98,17.7638,17.7999,9.422669,5232104
2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363,2005/6/8,17.835899,18.052099,17.7999,17.98,9.518007,3395773
2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668,2005/6/9,17.98,18.232201,17.871901,18.1602,9.6134,5820363
2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825,2005/6/10,18.196199,18.232201,18.052099,18.0881,9.575234,1960668
2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190,2005/6/13,18.1602,18.7367,18.016001,18.7006,9.899469,13067825
2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727,2005/6/14,18.7367,18.808701,18.5205,18.5205,9.804129,8343190
2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696,2005/6/15,18.6646,19.061001,18.6646,18.8808,9.994862,10855727
2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088,2005/6/16,19.3132,19.3132,18.844801,18.844801,9.975804,5974696
2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273,2005/6/17,18.8808,19.097,18.8808,18.8808,9.994862,6519088
2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678,2005/6/20,18.8808,18.8808,18.5205,18.556499,9.823187,5559273
2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029,2005/6/21,18.5926,18.628599,18.3764,18.3764,9.727849,5131678
2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476,2005/6/22,18.3764,18.8808,18.3764,18.808701,9.956695,6470029
2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049,2005/6/23,18.808701,19.097,18.808701,19.097,10.109311,11337476
2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353,2005/6/24,18.9529,19.061001,18.808701,18.844801,9.975804,5321049
2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504,2005/6/27,18.772699,18.808701,18.5926,18.5926,9.842298,5100353
2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540,2005/6/28,18.5926,18.6646,18.4484,18.6646,9.880413,4145504
2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776,2005/6/29,18.808701,18.844801,18.4484,18.4844,9.785019,12482540
2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396,2005/6/30,18.628599,18.6646,18.5205,18.6646,9.880413,4074776
2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446,2005/7/1,18.5926,18.6646,18.3764,18.556499,9.823187,3190396
2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641,2005/7/4,18.556499,18.628599,18.3764,18.3764,9.727849,2757446
2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941,2005/7/5,18.3764,18.5205,18.232201,18.3764,9.727849,2889641
2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014,2005/7/6,18.3764,18.556499,18.3043,18.3764,9.727849,1465941
2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586,2005/7/7,18.3764,18.5926,18.3764,18.556499,9.823187,2381014
2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793,2005/7/8,18.556499,18.5926,18.3764,18.3764,9.727849,2105586
2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519,2005/7/11,18.4484,18.6646,18.412399,18.556499,9.823187,2842793
2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654,2005/7/12,18.628599,18.844801,18.556499,18.556499,9.823187,4362519
2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861,2005/7/13,18.6646,18.7367,18.5926,18.628599,9.861356,3093654
2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947,2005/7/14,18.6646,18.7367,18.4484,18.5926,9.842298,4600861
2005/7/27,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813,2005/7/15,18.5926,18.7006,18.4844,18.4844,9.785019,4177947
2005/7/28,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,2005/7/27,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736,2005/7/19,18.4484,18.5926,18.4484,18.4844,9.785019,2367813
2005/7/29,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,2005/7/28,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,2005/7/27,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584,2005/7/20,18.5205,18.628599,18.412399,18.412399,9.746905,4685736
2005/8/1,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,2005/7/29,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,2005/7/28,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,2005/7/27,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397,2005/7/21,17.655701,18.4484,17.655701,18.196199,9.632456,7289584
2005/8/2,18.3403,18.5926,18.3403,18.5205,9.804129,2335417,2005/8/1,18.232201,18.5205,18.232201,18.3043,9.689681,1989605,2005/7/29,18.5926,18.628599,18.232201,18.232201,9.651515,4623061,2005/7/28,18.3403,18.628599,18.3043,18.5205,9.804129,7111043,2005/7/27,18.268299,18.4484,18.232201,18.232201,9.651515,2576552,2005/7/26,18.4484,18.5926,18.232201,18.232201,9.651515,3235690,2005/7/25,18.7006,18.7006,18.412399,18.412399,9.746905,5046056,2005/7/22,18.9529,19.0249,18.5926,18.5926,9.842298,15208397
